,firma,kar,ihracat,isim,yıl
5480,adinin aciklanmasini i̇stemi̇yor,3548961.88,36649.74145,tim_1000,2019
5481,adinin aciklanmasini i̇stemi̇yor,5837508.85,36567.37763000002,tim_1000,2019
5482,olgun celi̇k sanayi̇ ve ti̇caret a.s.,nan,36525.743760000005,tim_1000,2019
5483,astas alumi̇nyum sanayi̇ ve ti̇caret a.s.,-11698187,36523.58395000001,tim_1000,2019
5484,arastirmaya katilmiyor,nan,36414.13049000001,tim_1000,2019
5485,ozguven dis ti̇c. tel ve kablo sanayi̇ ve ti̇caret ltd. sti̇.,110051.74,36356.75436,tim_1000,2019
5486,arastirmaya katilmiyor,nan,36148.52914,tim_1000,2019
5487,ni̇kel paslanmaz celi̇k sanayi̇ ve ti̇caret a.s.,10016332.53,36129.643339999995,tim_1000,2019
5488,arbel bakli̇yat hububat sanayi̇ ti̇caret a.s.,nan,36027.02998000001,tim_1000,2019
5489,uni̇ted food forei̇gn trade gida dis ti̇caret a.s.,nan,36026.26025999999,tim_1000,2019
5490,arastirmaya katilmiyor,nan,35846.09980999999,tim_1000,2019
5491,arastirmaya katilmiyor,nan,35626.622590000006,tim_1000,2019
5492,arastirmaya katilmiyor,nan,35426.09051999998,tim_1000,2019
5493,adesa magazacilik teksti̇l ve deri̇ sanayi̇ ti̇c. a.s.,2169849,35411.12050999999,tim_1000,2019
5494,kaplanlar pazarlama sanayi̇ ve ti̇caret a.s.,1658860.96,35337.17796000001,tim_1000,2019
5495,sertel vi̇da metal a.s.,70632347,35216.68665999999,tim_1000,2019
5496,gemli̇k gubre sanayi̇i̇ a.s.,51816666.94,35119.9029,tim_1000,2019
5497,bossan teksti̇l i̇thalat i̇hracat sanayi̇ ve ti̇caret ltd. sti̇.,1943439.45,35112.49574,tim_1000,2019
5498,adinin aciklanmasini i̇stemi̇yor,49035605.15,35106.98539999998,tim_1000,2019
5499,qua yapi urunleri̇ sanayi̇ ve ti̇caret a.s.,31282.29,35089.52004000003,tim_1000,2019
5500,arastirmaya katilmiyor,nan,35071.21181999998,tim_1000,2019
5501,sun chemi̇cal matbaa murekkepleri̇ ve gerecleri̇ sanayi̇ ti̇caret a.s.,nan,35047.329600000005,tim_1000,2019
5502,arastirmaya katilmiyor,nan,34895.16063,tim_1000,2019
5503,argon ki̇mya sanayi̇ ve ti̇caret a.s.,626119.91,34842.80398,tim_1000,2019
5504,elkon beton maki̇nalari sanayi̇ ve ti̇caret a.s.,4461001.69,34800.389160000006,tim_1000,2019
5505,arastirmaya katilmiyor,nan,34614.02480000001,tim_1000,2019
5506,bogazi̇ci̇ hedi̇yeli̇k esya ve el sanatlari sanayi̇ ve ti̇caret a.s.,nan,34604.14263,tim_1000,2019
5507,flo magazacilik ve pazarlama a.s.,nan,34516.38485999998,tim_1000,2019
5508,erbosan erci̇yas boru sanayi̇i̇ ve ti̇caret a.s.,nan,34396.54014999999,tim_1000,2019
5509,penti̇ gi̇yi̇m ti̇caret a.s.,79691169,34352.05458,tim_1000,2019
5510,arastirmaya katilmiyor,nan,34344.951700000005,tim_1000,2019
5511,hateks hatay teksti̇l i̇sletmeleri̇ a.s.,11417531.07,34340.50714,tim_1000,2019
5512,arastirmaya katilmiyor,nan,34194.05214000001,tim_1000,2019
5513,ulusoy elektri̇k i̇malat taahhut ve ti̇caret a.s.,111759835.52,34059.80772999999,tim_1000,2019
5514,kaplanser hali gida ve teksti̇l sanayi̇ ve ti̇caret ltd. sti̇.,31045039.76,33939.55217,tim_1000,2019
5515,ki̇mteks poli̇uretan sanayi̇ ve ti̇caret a.s.,nan,33894.32474999999,tim_1000,2019
5516,sunar pazarlama ve dis ti̇caret ltd. sti̇.,nan,33881.7642,tim_1000,2019
5517,mysi̇lo tahil depolama si̇stemleri̇ sanayi̇ ve ti̇caret a.s.,5309673,33807.465209999995,tim_1000,2019
5518,arastirmaya katilmiyor,nan,33803.42041,tim_1000,2019
5519,yuksel dis ti̇caret i̇nsaat sanayi̇ ltd. sti̇.,763614.06,33793.77767,tim_1000,2019
5520,fi̇brosan cam takvi̇yeli̇ polyester sanayi̇ ve ti̇caret a.s.,44657172.76,33783.97531000001,tim_1000,2019
5521,med mari̇ne kilavuzluk ve romorkor hi̇zmetleri̇ i̇nsaat sanayi̇ ve ti̇caret a.s.,nan,33737.063270000006,tim_1000,2019
5522,arastirmaya katilmiyor,nan,33718.75,tim_1000,2019
5523,arastirmaya katilmiyor,nan,33690.56594000001,tim_1000,2019
5524,arastirmaya katilmiyor,nan,33666.70693000001,tim_1000,2019
5525,sio automoti̇ve pazarlama ve ti̇caret a.s.,275896.85,33652.06399,tim_1000,2019
5526,arastirmaya katilmiyor,nan,33633.020110000005,tim_1000,2019
5527,arastirmaya katilmiyor,nan,33490.98314,tim_1000,2019
5528,i̇nter abrasi̇v sanayi̇ ve ti̇caret a.s.,29798246.64,33473.55636000001,tim_1000,2019
5529,kanca el aletleri̇ dovme celi̇k ve maki̇ne sanayi̇ a.s.,109375558,33440.235149999986,tim_1000,2019
5530,bi̇fa bi̇skuvi̇ ve gida sanayi̇ a.s.,nan,33413.66061,tim_1000,2019
5531,usk ki̇mya a.s.,39661818.2,33363.59717,tim_1000,2019
5532,adinin aciklanmasini i̇stemi̇yor,10475900.87,33347.91439000001,tim_1000,2019
5533,unal kablo dis ti̇caret ltd. sti̇.,1981006.38,33334.89233,tim_1000,2019
5534,maki̇na ve ki̇mya endustri̇si̇ genel mudurlugu,694785458.91,33262.57541,tim_1000,2019
5535,eli̇ta gida sanayi̇ ti̇caret a.s.,nan,33237.226539999996,tim_1000,2019
5536,vansan maki̇na montaj ve pazarlama a.s.,nan,33218.951279999994,tim_1000,2019
5537,celi̇k halat ve tel sanayi̇i̇ a.s.,nan,33211.638089999986,tim_1000,2019
5538,adinin aciklanmasini i̇stemi̇yor,3670496.28,33146.59532,tim_1000,2019
5539,roketsan roket sanayi̇ ve ti̇caret a.s.,475798580.6,33009.29954,tim_1000,2019
5540,arastirmaya katilmiyor,nan,33004.93097,tim_1000,2019
5541,arastirmaya katilmiyor,nan,32881.443660000004,tim_1000,2019
5542,adinin aciklanmasini i̇stemi̇yor,nan,32881.094489999996,tim_1000,2019
5543,gensenta i̇lac sanayi̇ ve ti̇caret a.s.,90793363.79,32748.07501,tim_1000,2019
5544,kali̇bre boru sanayi̇ ve ti̇caret a.s.,nan,32633.438180000016,tim_1000,2019
5545,iff turkey aroma ve esans urunleri̇ satis ti̇caret a.s.,nan,32622.646790000003,tim_1000,2019
5546,arastirmaya katilmiyor,nan,32595.714129999997,tim_1000,2019
5547,yns teksti̇l ve konfeksi̇yon sanayi̇ dis ti̇caret ltd. sti̇.,nan,32573.334329999998,tim_1000,2019
5548,abalioglu yag sanayi̇ ve ti̇caret a.s.,90971827.39,32573.079080000003,tim_1000,2019
5549,bi̇lsar dis ti̇caret a.s.,nan,32496.823289999997,tim_1000,2019
5550,adinin aciklanmasini i̇stemi̇yor,67964996.86,32484.710249999996,tim_1000,2019
5551,si̇rena mari̇ne deni̇zci̇li̇k sanayi̇ ve ti̇caret a.s.,nan,32454.222990000002,tim_1000,2019
5552,bms bi̇rlesi̇k metal sanayi̇ ve ti̇caret a.s.,2085460.69,32420.487240000002,tim_1000,2019
5553,arastirmaya katilmiyor,nan,32347.278579999995,tim_1000,2019
5554,bi̇med tekni̇k aletler sanayi̇ ve ti̇caret a.s.,22331994.42,32169.45065,tim_1000,2019
5555,di̇ni̇z adient oto donanim sanayi̇ ve ti̇caret a.s.,nan,32110.14501,tim_1000,2019
5556,arastirmaya katilmiyor,nan,32109.433760000014,tim_1000,2019
5557,i̇lay dis ti̇caret a.s.,nan,31995.46741,tim_1000,2019
5558,grand dis ti̇caret ltd. sti̇.,1846891.76,31925.28729,tim_1000,2019
5559,borusan i̇sti̇kbal ti̇caret turk a.s.,-44292062.36,31831.03491,tim_1000,2019
5560,arastirmaya katilmiyor,nan,31801.422059999997,tim_1000,2019
5561,boyceli̇k metal sanayi̇ ti̇caret a.s.,123284236.04,31751.67611999998,tim_1000,2019
5562,sepa mensucat sanayi̇ ve ti̇caret a.s.,nan,31584.316419999992,tim_1000,2019
5563,tekni̇k malzeme ti̇caret ve sanayi̇ a.s.,nan,31579.893509999998,tim_1000,2019
5564,arastirmaya katilmiyor,nan,31561.36426000001,tim_1000,2019
5565,arastirmaya katilmiyor,nan,31493.39087999999,tim_1000,2019
5566,arastirmaya katilmiyor,nan,31491.290360000003,tim_1000,2019
5567,arslan alumi̇nyum a.s.,4628094,31479.646029999996,tim_1000,2019
5568,li̇der gida sanayi̇ ve dis ti̇caret ltd. sti̇.,28232758.24,31442.8312,tim_1000,2019
5569,ozakan i̇nsaat i̇thalat i̇hracat sanayi̇ ve dis ti̇caret ltd. sti̇.,407024,31415.990459999997,tim_1000,2019
5570,pi̇lyem gida tarim sanayi̇ ti̇caret a.s.,nan,31408.63793,tim_1000,2019
5571,erbak uludag pazarlama satis dagitim a.s.,nan,31375.980830000004,tim_1000,2019
5572,arastirmaya katilmiyor,nan,31282.302829999997,tim_1000,2019
5573,hi̇sar celi̇k dokum sanayi̇ ve ti̇caret a.s.,24753063.31,31280.241100000003,tim_1000,2019
5574,adinin aciklanmasini i̇stemi̇yor,520416.93,31212.97574,tim_1000,2019
5575,arastirmaya katilmiyor,nan,31210.16529,tim_1000,2019
5576,hali̇loglu dis ti̇caret ltd. sti̇.,nan,31179.307969999998,tim_1000,2019
5577,adinin aciklanmasini i̇stemi̇yor,nan,31164.35998000001,tim_1000,2019
5578,subor boru sanayi̇ ve ti̇caret a.s.,6491460.87,31104.43184000001,tim_1000,2019
5579,alabanda madenci̇li̇k dis ti̇caret a.s.,4038545.62,31101.78878,tim_1000,2019
5580,senpi̇li̇c gida sanayi̇ a.s.,nan,31014.188130000002,tim_1000,2019
5581,asd lami̇nat a.s.,31625564.37,31011.866220000007,tim_1000,2019
5582,adinin aciklanmasini i̇stemi̇yor,14538706,30987.692199999994,tim_1000,2019
5583,adinin aciklanmasini i̇stemi̇yor,15358734,30910.080830000003,tim_1000,2019
5584,kopuzmar su urunleri̇ sanayi̇ ve dis ti̇caret a.s.,521175.31,30888.520270000005,tim_1000,2019
5585,intervo dis ti̇caret ve mumessi̇lli̇k ltd. sti̇.,4194768.02,30790.159999999996,tim_1000,2019
5586,kar-el demi̇r tel sanayi̇ ve ti̇caret ltd. sti̇.,4217634.12,30782.530830000007,tim_1000,2019
5587,adinin aciklanmasini i̇stemi̇yor,nan,30742.050940000005,tim_1000,2019
5588,adinin aciklanmasini i̇stemi̇yor,1492889.9,30727.50686000001,tim_1000,2019
5589,btd teksti̇l sanayi̇ ti̇caret a.s.,11496330.17,30659.970609999997,tim_1000,2019
5590,aygaz a.s.,364940080.03,30629.07579,tim_1000,2019
5591,arastirmaya katilmiyor,nan,30609.770959999994,tim_1000,2019
5592,ronly gida sanayi̇ ve ti̇caret a.s.,nan,30467.710219999997,tim_1000,2019
5593,arastirmaya katilmiyor,nan,30439.43173,tim_1000,2019
5594,adinin aciklanmasini i̇stemi̇yor,680250,30417.937549999988,tim_1000,2019
5595,akpa alumi̇nyum sanayi̇ ve ti̇caret a.s.,33448659.26,30255.926279999992,tim_1000,2019
5596,arastirmaya katilmiyor,nan,30253.56026,tim_1000,2019
5597,marsa yag sanayi̇ ve ti̇caret a.s.,nan,30209.991950000007,tim_1000,2019
5598,corni̇ng opti̇k i̇leti̇si̇m sanayi̇ ltd. sti̇.,nan,30201.91666,tim_1000,2019
5599,akgun serami̇k sanayi̇ ve ti̇caret a.s.,nan,30153.604419999996,tim_1000,2019
5600,mi̇ya konfeksi̇yon dokuma teksti̇l sanayi̇ ve ti̇caret a.s.,nan,30067.7108,tim_1000,2019
5601,asas ambalaj baski sanayi̇ ve ti̇caret a.s.,18657451.74,30054.520220000006,tim_1000,2019
5602,i̇pek i̇drofi̇l pamuk sanayi̇ ve ti̇caret a.s.,nan,29974.419519999996,tim_1000,2019
5603,adinin aciklanmasini i̇stemi̇yor,5166686.02,29936.528139999995,tim_1000,2019
5604,arastirmaya katilmiyor,nan,29932.762540000007,tim_1000,2019
5605,arastirmaya katilmiyor,nan,29916.70355,tim_1000,2019
5606,gi̇mas gi̇rgi̇n dis ti̇caret ltd. sti̇.,1999786.37,29851.53201,tim_1000,2019
5607,erse kablo sanayi̇ ve ti̇caret a.s.,8093406,29846.399429999998,tim_1000,2019
5608,si̇ri̇kci̇oglu pazarlama ve ti̇caret a.s.,641104.68,29837.097939999996,tim_1000,2019
5609,aslar pres dokum sanayi̇ ve ti̇caret a.s.,nan,29779.959200000005,tim_1000,2019
5610,cvk mi̇neral madenci̇li̇k nakli̇yeci̇li̇k i̇nsaat taahhut ve sanayi̇ ti̇caret a.s.,nan,29745.29371,tim_1000,2019
5611,arastirmaya katilmiyor,nan,29707.87109,tim_1000,2019
5612,arastirmaya katilmiyor,nan,29673.801659999997,tim_1000,2019
5613,kayseri̇ metal center sanayi̇ ve ti̇caret a.s.,31032082.21,29616.607900000006,tim_1000,2019
5614,eksun gida tarim sanayi̇ ve ti̇caret a.s.,nan,29592.44619,tim_1000,2019
5615,adinin aciklanmasini i̇stemi̇yor,nan,29581.615660000003,tim_1000,2019
5616,vi̇g metal sanayi̇ ve ti̇caret a.s.,nan,29537.41112,tim_1000,2019
5617,m.t reklam a.s.,6635662.86,29508.446520000012,tim_1000,2019
5618,ege profi̇l ti̇caret ve sanayi̇ a.s.,nan,29475.50769,tim_1000,2019
5619,mey i̇cki̇ sanayi̇ ve ti̇caret a.s.,nan,29445.330629999993,tim_1000,2019
5620,erdoganlar alumi̇nyum sanayi̇ ve ti̇caret a.s.,nan,29370.62854,tim_1000,2019
5621,vergo enerji̇ si̇stemleri̇ sanayi̇ ve ti̇caret a.s.,nan,29367.116530000003,tim_1000,2019
5622,euro i̇hracat sanayi̇ ve ti̇caret a.s.,nan,29351.7026,tim_1000,2019
5623,arastirmaya katilmiyor,nan,29349.115390000006,tim_1000,2019
5624,adinin aciklanmasini i̇stemi̇yor,nan,29318.4073,tim_1000,2019
5625,albond alumi̇nyum sanayi̇ ve ti̇caret a.s.,nan,29315.38746999999,tim_1000,2019
5626,pagmat pamuk teksti̇l gida sanayi̇ ve ti̇caret a.s.,nan,29300.992080000007,tim_1000,2019
5627,adinin aciklanmasini i̇stemi̇yor,nan,29289.200419999997,tim_1000,2019
5628,yeni̇gun i̇nsaat sanayi̇ ve ti̇caret a.s.,nan,29273.71812999999,tim_1000,2019
5629,onsa rafi̇neri̇ a.s.,429077.84,29272.51874,tim_1000,2019
5630,cansan alumi̇nyum profi̇l sanayi̇ ve ti̇caret a.s.,nan,29238.51729,tim_1000,2019
5631,doruklar orme kumas teksti̇l ti̇caret sanayi̇ a.s.,22279102.98,29200.02136,tim_1000,2019
5632,borusan maki̇na ve guc si̇stemleri̇ sanayi̇ ve ti̇caret a.s.,nan,29171.12247000001,tim_1000,2019
5633,esma i̇c ve dis ti̇caret ltd. sti̇.,860438.43,29166.738990000005,tim_1000,2019
5634,adinin aciklanmasini i̇stemi̇yor,26661402.8,29142.157550000004,tim_1000,2019
5635,arastirmaya katilmiyor,nan,29092.76993,tim_1000,2019
5636,tuana mucevherat ve kuyumculuk sanayi̇ ti̇caret ltd. sti̇.,1062267.83,29008.633220000003,tim_1000,2019
5637,arastirmaya katilmiyor,nan,28964.59393,tim_1000,2019
5638,arastirmaya katilmiyor,nan,28912.84828999999,tim_1000,2019
5639,agrobest grup tarim i̇laclari tohumculuk i̇malat i̇thalat i̇hracat sanayi̇ ve ti̇caret a.s.,nan,28872.75974,tim_1000,2019
5640,adinin aciklanmasini i̇stemi̇yor,482092.31,28866.73964,tim_1000,2019
5641,kale ki̇li̇t ve kalip sanayi̇ a.s.,nan,28857.513279999992,tim_1000,2019
5642,kirlioglu tarimsal urunler gida i̇nsaat sanayi̇ ti̇caret a.s.,1575919.02,28849.07984,tim_1000,2019
5643,as celi̇k dokum i̇sleme sanayi̇ ve ti̇caret a.s.,11078415,28774.814190000005,tim_1000,2019
5644,arastirmaya katilmiyor,nan,28718.989569999972,tim_1000,2019
5645,abalioglu su urunleri̇ gida tarim i̇nsaat i̇thalat i̇hracat sanayi̇ ve ti̇caret ltd. sti̇.,nan,28704.192580000003,tim_1000,2019
5646,turac dis ti̇caret ltd. sti̇.,25720204.15,28687.12925,tim_1000,2019
5647,arastirmaya katilmiyor,nan,28685.3489,tim_1000,2019
5648,nbg corap sanayi̇ ve dis ti̇caret a.s.,1382957.18,28683.874569999996,tim_1000,2019
5649,adinin aciklanmasini i̇stemi̇yor,nan,28614.47641,tim_1000,2019
5650,esan akumulator ve malzemeleri̇ sanayi̇ ti̇caret a.s.,8036364.36,28578.077209999996,tim_1000,2019
5651,volga dis ti̇caret ve danismanlik a.s.,nan,28554.68509000002,tim_1000,2019
5652,arastirmaya katilmiyor,nan,28525.685439999997,tim_1000,2019
5653,yonca-onuk adi̇ ortakligi,nan,28468.839989999997,tim_1000,2019
5654,paksel ki̇mya sanayi̇ ve ti̇caret a.s.,570614,28424.10066999999,tim_1000,2019
5655,on mucevherat sanayi̇ ve dis ti̇caret ltd. sti̇.,716370.05,28390.317629999998,tim_1000,2019
5656,kalde kli̇ma pazarlama ve taahhut a.s.,135975.77,28377.45406,tim_1000,2019
5657,essel seluloz ve kagit sanayi̇ ve ti̇caret a.s.,nan,28266.947199999995,tim_1000,2019
5658,li̇mar li̇man ve gemi̇ i̇sletmeleri̇ a.s.,-193650633.18,28216.87843,tim_1000,2019
5659,noor findik sanayi̇ ve ti̇caret ltd. sti̇.,14501370,28196.774660000003,tim_1000,2019
5660,cukurova maki̇ne i̇malat ti̇caret a.s.,nan,28128.321650000005,tim_1000,2019
5661,arastirmaya katilmiyor,nan,28120.404989999988,tim_1000,2019
5662,unsan un sanayi̇ ve ti̇caret a.s.,10026289.66,28015.16003,tim_1000,2019
5663,arastirmaya katilmiyor,nan,27997.603259999996,tim_1000,2019
5664,kurtoglu bakir kursun sanayi̇ a.s.,5212205,27988.61544,tim_1000,2019
5665,yolbulan metal sanayi̇ ve ti̇caret a.s.,nan,27983.736220000003,tim_1000,2019
5666,vi̇bracousti̇c cerkezkoy oto parcalari dis ti̇caret a.s.,nan,27973.729570000003,tim_1000,2019
5667,nursan kablo donanim sanayi̇ ve ti̇caret a.s.,70463491.69,27945.91062,tim_1000,2019
5668,bekaert i̇zmi̇t celi̇k kord sanayi̇ ve ti̇caret a.s.,216032356.25,27937.044339999997,tim_1000,2019
5669,panasoni̇c li̇fe soluti̇ons elektri̇k sanayi̇ ve ti̇caret a.s.,4600324.91,27843.626800000005,tim_1000,2019
5670,esvap orme dis ti̇caret ve sanayi̇ ltd. sti̇.,720542.37,27779.76448,tim_1000,2019
5671,ci̇rav gida sanayi̇ i̇nsaat dis ti̇caret ltd. sti̇.,nan,27767.75147,tim_1000,2019
5672,cepas galvani̇z demi̇r celi̇k madenci̇li̇k i̇nsaat nakli̇yat ti̇caret ve sanayi̇ a.s.,nan,27766.410649999998,tim_1000,2019
5673,arastirmaya katilmiyor,nan,27760.70679,tim_1000,2019
5674,arastirmaya katilmiyor,nan,27721.206810000003,tim_1000,2019
5675,egger dekor a.s.,nan,27705.587929999994,tim_1000,2019
5676,big brands dis ti̇caret ltd. sti̇.,2442520.27,27542.85994000001,tim_1000,2019
5677,di̇na/vanelli̇ teksti̇l sanayi̇ ve ti̇caret a.s.,2436329.31,27527.26094000001,tim_1000,2019
5678,adinin aciklanmasini i̇stemi̇yor,2074650.22,27516.88547,tim_1000,2019
5679,arastirmaya katilmiyor,nan,27509.69332999999,tim_1000,2019
5680,sem otomoti̇v dis ti̇caret ltd. sti̇.,6994399.58,27504.20012,tim_1000,2019
5681,kolsan i̇thalat i̇hracat ve pazarlama ltd. sti̇.,100892759,27495.959310000006,tim_1000,2019
5682,debateks teksti̇l sanayi̇ ve dis ti̇caret ltd. sti̇.,2356907.21,27485.455630000004,tim_1000,2019
5683,estas kam mi̇li̇ i̇malat i̇thalat i̇hracat sanayi̇ ti̇caret ltd. sti̇.,1966945.66,27465.10589,tim_1000,2019
5684,kayalar bakir alasimlari sanayi̇ ve ti̇caret a.s.,nan,27460.544620000004,tim_1000,2019
5685,astor transformator enerji̇ turi̇zm i̇nsaat ve petrol sanayi̇ ti̇caret a.s.,130847511.18,27426.54941,tim_1000,2019
5686,gumusoglu i̇c ve dis ti̇caret ltd. sti̇.,221229.33,27377.898659999995,tim_1000,2019
5687,arastirmaya katilmiyor,nan,27368.784659999998,tim_1000,2019
5688,dossodossi̇ teksti̇l sanayi̇ turi̇zm ve organi̇zasyon a.s.,3900036.36,27355.101700000003,tim_1000,2019
5689,demka plasti̇k zuccaci̇ye ti̇caret ltd. sti̇.,3594711.57,27352.68531,tim_1000,2019
5690,arastirmaya katilmiyor,nan,27318.204139999998,tim_1000,2019
5691,oskar orman urunleri̇ petrol teksti̇l gida dayanikli tuketi̇m mallari sanayi̇ ve dis ti̇caret ltd. sti̇.,1103207.41,27317.06936,tim_1000,2019
5692,adinin aciklanmasini i̇stemi̇yor,1196378.33,27310.59469,tim_1000,2019
5693,arastirmaya katilmiyor,nan,27246.094709999994,tim_1000,2019
5694,arastirmaya katilmiyor,nan,27196.342359999995,tim_1000,2019
5695,hursan havlu ureti̇m sanayi̇ ve ti̇caret a.s.,nan,27180.445760000006,tim_1000,2019
5696,arastirmaya katilmiyor,nan,27176.37339,tim_1000,2019
5697,hursan paslanmaz celi̇k geri̇ donusum tesi̇sleri̇ ti̇caret sanayi̇ a.s.,-2188167,27150.69524,tim_1000,2019
5698,schott ori̇m cam sanayi̇ ve ti̇caret a.s.,nan,27132.926649999994,tim_1000,2019
5699,ozler tarim urunleri̇ ureti̇m pazarlama sanayi̇ ti̇caret a.s.,nan,27126.494899999998,tim_1000,2019
5700,uzer i̇thalat i̇hracat sanayi̇ ve ti̇caret a.s.,36000000,27039.492049999993,tim_1000,2019
5701,arastirmaya katilmiyor,nan,27014.80259,tim_1000,2019
5702,adinin aciklanmasini i̇stemi̇yor,nan,26968.714530000005,tim_1000,2019
5703,yps global otomoti̇v i̇c ve dis ti̇caret a.s.,nan,26966.627960000005,tim_1000,2019
5704,suru teksti̇l konfeksi̇yon sanayi̇ ve ti̇caret ltd. sti̇.,16160756,26957.472729999998,tim_1000,2019
5705,arastirmaya katilmiyor,nan,26915.958710000006,tim_1000,2019
5706,bursali dis ti̇caret a.s.,513035,26897.67844,tim_1000,2019
5707,deva holdi̇ng a.s.,280694821,26866.953790000003,tim_1000,2019
5708,efor i̇c ve dis ti̇caret ltd. sti̇.,1342299,26858.01694999999,tim_1000,2019
5709,sedat ugurlu i̇c ve dis ti̇caret ltd. sti̇.,nan,26837.25902,tim_1000,2019
5710,arastirmaya katilmiyor,nan,26809.764710000003,tim_1000,2019
5711,maysan mando otomoti̇v parcalari sanayi̇ ve ti̇caret a.s.,nan,26799.232110000004,tim_1000,2019
5712,naz dis ti̇caret a.s.,867561.63,26779.52118,tim_1000,2019
5713,warmhaus isitma ve sogutma si̇stemleri̇ sanayi̇ ti̇caret a.s.,nan,26766.571140000004,tim_1000,2019
5714,polen sanayi̇ teksti̇l dis ti̇caret a.s.,6788283,26733.987490000007,tim_1000,2019
5715,aydin teksti̇l i̇thalat i̇hracat sanayi̇ ve ti̇caret ltd. sti̇.,6024025,26680.005699999998,tim_1000,2019
5716,arastirmaya katilmiyor,nan,26641.672099999992,tim_1000,2019
5717,arastirmaya katilmiyor,nan,26564.154139999995,tim_1000,2019
5718,med-art saglik hi̇zmetleri̇ ve kuyumculuk sanayi̇ ve ti̇caret ltd. sti̇.,2090940.18,26533.86726,tim_1000,2019
5719,tekka teksti̇l sanayi̇ ve ti̇caret a.s.,nan,26530.046949999996,tim_1000,2019
5720,alara tarim urunleri̇ sanayi̇ ve ti̇caret a.s.,34691275.55,26502.70759,tim_1000,2019
5721,arastirmaya katilmiyor,nan,26475.542930000003,tim_1000,2019
5722,adinin aciklanmasini i̇stemi̇yor,29202823.26,26421.110269999994,tim_1000,2019
5723,adinin aciklanmasini i̇stemi̇yor,-1552819.22,26400.962970000004,tim_1000,2019
5724,i̇stanbul dosu maya ltd. sti̇.,nan,26390.112770000003,tim_1000,2019
5725,gulermak agir sanayi̇ i̇nsaat ve taahhut a.s.,76250991.57,26352.320829999993,tim_1000,2019
5726,meray kuruyemi̇s gida sanayi̇ ve ti̇caret ltd. sti̇.,7202826.5,26291.052590000003,tim_1000,2019
5727,mrt dokuma pazarlama teksti̇l i̇thalat i̇hracat sanayi̇ ve ti̇caret a.s.,410516.3,26276.000379999998,tim_1000,2019
5728,t gubre dis ti̇caret a.s.,9801.25,26248.88002,tim_1000,2019
5729,arastirmaya katilmiyor,nan,26240.757339999993,tim_1000,2019
5730,arastirmaya katilmiyor,nan,26134.186970000002,tim_1000,2019
5731,adam dis ti̇caret ltd. sti̇.,1426171.58,26083.051799999997,tim_1000,2019
5732,gersan elektri̇k ti̇caret ve sanayi̇ a.s.,nan,26035.687289999994,tim_1000,2019
